timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-07T10:00:00+05:30,413.5,414.05,413.35,414,174588,0,ITC
2025-08-07T09:45:00+05:30,413.85,413.95,413.25,413.3,164896,0,ITC
2025-08-07T09:30:00+05:30,413.65,413.9,413.2,413.85,210917,0,ITC
2025-08-07T09:15:00+05:30,412,414.2,411.65,413.45,375194,0,ITC
2025-08-18T15:15:00+05:30,329.25,330,329.05,329.7,865802,0,JIOFIN
2025-08-18T15:00:00+05:30,330.25,330.25,329,329.25,662182,0,JIOFIN
2025-08-18T14:45:00+05:30,330.25,330.65,330.05,330.2,209166,0,JIOFIN
2025-08-18T14:30:00+05:30,330.5,330.8,329.9,330.25,240315,0,JIOFIN
2025-08-18T14:15:00+05:30,330.55,330.75,330.25,330.55,169322,0,JIOFIN
2025-08-18T14:00:00+05:30,330.1,330.9,329.75,330.55,269530,0,JIOFIN
2025-08-18T13:45:00+05:30,330.4,330.45,330,330.1,151465,0,JIOFIN
2025-08-18T13:30:00+05:30,329.95,330.5,329.55,330.25,242089,0,JIOFIN
2025-08-18T13:15:00+05:30,329.75,330.35,329.45,329.95,333764,0,JIOFIN
2025-08-18T13:00:00+05:30,328.7,329.8,328.5,329.75,220407,0,JIOFIN
2025-08-18T12:45:00+05:30,328.45,328.85,328.25,328.7,135266,0,JIOFIN
2025-08-18T12:30:00+05:30,328.95,329,328,328.45,113652,0,JIOFIN
2025-08-18T12:15:00+05:30,328.05,328.95,327.75,328.85,192972,0,JIOFIN
2025-08-18T12:00:00+05:30,328.3,328.6,327.6,328.15,380598,0,JIOFIN
2025-08-18T11:45:00+05:30,328.8,328.95,328.05,328.3,315967,0,JIOFIN
2025-08-18T11:30:00+05:30,329.7,329.7,328.6,328.9,354320,0,JIOFIN
2025-08-18T11:15:00+05:30,330.2,330.7,329.55,329.6,197614,0,JIOFIN
2025-08-18T11:00:00+05:30,329.8,330.4,329.75,330.2,200221,0,JIOFIN
2025-08-18T10:45:00+05:30,330.05,330.2,329.5,329.9,234646,0,JIOFIN
2025-08-18T10:30:00+05:30,330.05,330.6,329.6,330.15,284934,0,JIOFIN
2025-08-18T10:15:00+05:30,330.6,331,329.9,330.05,364404,0,JIOFIN
2025-08-18T10:00:00+05:30,330.35,331.45,330.15,330.5,536006,0,JIOFIN
2025-08-18T09:45:00+05:30,331.4,331.5,330.05,330.35,454317,0,JIOFIN
2025-08-18T09:30:00+05:30,331.25,331.85,330.7,331.4,560585,0,JIOFIN
2025-08-18T09:15:00+05:30,331.25,333.7,330.3,331.15,1646899,0,JIOFIN
2025-08-14T15:15:00+05:30,327.3,327.45,327,327.35,894240,0,JIOFIN
2025-08-14T15:00:00+05:30,328.2,328.25,327.2,327.25,579403,0,JIOFIN
2025-08-14T14:45:00+05:30,328.25,328.85,328,328.1,334164,0,JIOFIN
2025-08-14T14:30:00+05:30,328.05,328.6,327.3,328.25,388009,0,JIOFIN
2025-08-14T14:15:00+05:30,328.45,328.7,327.8,328.05,198328,0,JIOFIN
2025-08-14T14:00:00+05:30,328.35,328.6,328,328.55,164977,0,JIOFIN
2025-08-14T13:45:00+05:30,328.25,328.75,328.05,328.35,255725,0,JIOFIN
2025-08-14T13:30:00+05:30,327.85,328.5,327.7,328.2,215289,0,JIOFIN
2025-08-14T13:15:00+05:30,328.1,328.35,327.6,327.85,217627,0,JIOFIN
2025-08-14T13:00:00+05:30,327.7,328.4,327.35,328.2,284945,0,JIOFIN
2025-08-14T12:45:00+05:30,327.2,327.85,327.05,327.7,176038,0,JIOFIN
2025-08-14T12:30:00+05:30,327.2,327.3,326.95,327.25,87633,0,JIOFIN
2025-08-14T12:15:00+05:30,327.2,327.4,327,327.2,124942,0,JIOFIN
2025-08-14T12:00:00+05:30,327.05,327.35,327,327.25,117380,0,JIOFIN
2025-08-14T11:45:00+05:30,326.7,327.3,326.25,327.1,165710,0,JIOFIN
2025-08-14T11:30:00+05:30,327,327.15,326.55,326.7,97328,0,JIOFIN
2025-08-14T11:15:00+05:30,326.85,327.3,326.8,327,121368,0,JIOFIN
2025-08-14T11:00:00+05:30,327.25,327.4,326.7,326.95,128929,0,JIOFIN
2025-08-14T10:45:00+05:30,327.05,327.35,326.9,327.15,217690,0,JIOFIN
2025-08-14T10:30:00+05:30,327.3,327.45,327,327.15,195756,0,JIOFIN
2025-08-14T10:15:00+05:30,327.15,327.65,326.65,327.3,263164,0,JIOFIN
2025-08-14T10:00:00+05:30,326.65,327.3,325.85,327.05,577935,0,JIOFIN
2025-08-14T09:45:00+05:30,328.05,328.6,326.6,326.6,601561,0,JIOFIN
2025-08-14T09:30:00+05:30,329.25,329.65,327.65,328.2,715825,0,JIOFIN
2025-08-14T09:15:00+05:30,330.6,331.95,329.1,329.4,948562,0,JIOFIN
2025-08-13T15:15:00+05:30,330.45,331,330.1,330.8,1078311,0,JIOFIN
2025-08-13T15:00:00+05:30,331.55,331.6,330.35,330.45,733992,0,JIOFIN
2025-08-13T14:45:00+05:30,331.65,331.75,331.25,331.6,184434,0,JIOFIN
2025-08-13T14:30:00+05:30,331.4,331.9,331.2,331.7,194686,0,JIOFIN
2025-08-13T14:15:00+05:30,332.2,332.25,331,331.4,267225,0,JIOFIN
2025-08-13T14:00:00+05:30,331.7,332.3,331.5,332.25,344351,0,JIOFIN
2025-08-13T13:45:00+05:30,332,332.3,331.55,331.75,390665,0,JIOFIN
2025-08-13T13:30:00+05:30,330.8,332.6,330.65,332,1487474,0,JIOFIN
2025-08-13T13:15:00+05:30,330.45,330.9,330.15,330.85,384177,0,JIOFIN
2025-08-13T13:00:00+05:30,329.8,330.5,329.75,330.45,245903,0,JIOFIN
2025-08-13T12:45:00+05:30,329.95,330.3,329.7,329.85,158169,0,JIOFIN
2025-08-13T12:30:00+05:30,329.7,329.95,329.5,329.95,84845,0,JIOFIN
2025-08-13T12:15:00+05:30,329.8,329.95,329.4,329.6,155061,0,JIOFIN
2025-08-13T12:00:00+05:30,329.2,329.95,328.6,329.8,460324,0,JIOFIN
2025-08-13T11:45:00+05:30,329.95,330.4,329,329.1,405111,0,JIOFIN
2025-08-13T11:30:00+05:30,330.05,330.4,329.75,329.95,289468,0,JIOFIN
2025-08-13T11:15:00+05:30,330.3,330.5,329.8,330,175453,0,JIOFIN
2025-08-13T11:00:00+05:30,330.7,331.15,329.85,330.3,383637,0,JIOFIN
2025-08-13T10:45:00+05:30,330.05,330.75,329.7,330.55,355221,0,JIOFIN
2025-08-13T10:30:00+05:30,330.8,330.9,330,330.1,252265,0,JIOFIN
2025-08-13T10:15:00+05:30,331.1,331.6,330.5,330.8,364211,0,JIOFIN
2025-08-13T10:00:00+05:30,331.1,331.6,330.45,331.1,527171,0,JIOFIN
2025-08-13T09:45:00+05:30,330,331.5,330,331.1,921288,0,JIOFIN
2025-08-13T09:30:00+05:30,329.05,330.4,329,330.15,687433,0,JIOFIN
2025-08-13T09:15:00+05:30,328.6,330,328.6,329,828556,0,JIOFIN
2025-08-12T15:15:00+05:30,327,327.25,326.55,326.9,763012,0,JIOFIN
2025-08-12T15:00:00+05:30,327.8,327.95,327,327.05,393843,0,JIOFIN
2025-08-12T14:45:00+05:30,328.2,328.3,327.25,327.85,357219,0,JIOFIN
2025-08-12T14:30:00+05:30,328.6,328.6,328,328.2,257635,0,JIOFIN
2025-08-12T14:15:00+05:30,328.4,328.85,327.8,328.6,291908,0,JIOFIN
2025-08-12T14:00:00+05:30,329.4,329.4,328,328.4,160367,0,JIOFIN
2025-08-12T13:45:00+05:30,328.55,329.45,328.5,329.45,137723,0,JIOFIN
2025-08-12T13:30:00+05:30,329.25,329.3,328.35,328.65,125623,0,JIOFIN
2025-08-12T13:15:00+05:30,329.7,329.7,328.3,329.2,275471,0,JIOFIN
2025-08-12T13:00:00+05:30,329.7,329.9,329.4,329.7,99050,0,JIOFIN
2025-08-12T12:45:00+05:30,329.7,329.9,329.4,329.7,147952,0,JIOFIN
2025-08-12T12:30:00+05:30,329.35,330.2,329.3,329.85,291099,0,JIOFIN
2025-08-12T12:15:00+05:30,329.55,329.9,329.2,329.4,218222,0,JIOFIN
2025-08-12T12:00:00+05:30,329.1,329.65,328.85,329.5,203850,0,JIOFIN
2025-08-12T11:45:00+05:30,328.85,329.15,328.25,329.1,119509,0,JIOFIN
2025-08-12T11:30:00+05:30,328.7,329.25,328.7,328.85,161613,0,JIOFIN
2025-08-12T11:15:00+05:30,328.2,329.75,328.1,328.7,340196,0,JIOFIN
2025-08-12T11:00:00+05:30,327.8,328.6,327.3,328.1,256268,0,JIOFIN
2025-08-12T10:45:00+05:30,327.4,328,327,327.8,251659,0,JIOFIN
2025-08-12T10:30:00+05:30,327.85,327.9,326.7,327.25,663725,0,JIOFIN
2025-08-12T10:15:00+05:30,329.95,330.5,327.8,327.9,763855,0,JIOFIN
2025-08-12T10:00:00+05:30,331.45,331.7,329.7,329.95,618052,0,JIOFIN
2025-08-12T09:45:00+05:30,329.4,331.65,329,331.55,924118,0,JIOFIN
2025-08-12T09:30:00+05:30,329.5,330,328.5,329.4,730861,0,JIOFIN
2025-08-12T09:15:00+05:30,327.95,330.25,327.65,329.55,1538455,0,JIOFIN
2025-08-11T15:15:00+05:30,328.6,328.6,327.4,327.9,1027164,0,JIOFIN
2025-08-11T15:00:00+05:30,326.55,328.6,326.5,328.6,1286145,0,JIOFIN
2025-08-11T14:45:00+05:30,326.7,327,326.5,326.55,287254,0,JIOFIN
2025-08-11T14:30:00+05:30,325.95,327,325.8,326.7,431542,0,JIOFIN
2025-08-11T14:15:00+05:30,326.1,326.2,325.55,325.8,269067,0,JIOFIN
2025-08-11T14:00:00+05:30,325.6,327,325.45,326.1,656493,0,JIOFIN
2025-08-11T13:45:00+05:30,325.45,326,325.3,325.6,350518,0,JIOFIN
2025-08-11T13:30:00+05:30,324.8,325.8,324.75,325.5,558544,0,JIOFIN
2025-08-11T13:15:00+05:30,323.45,325.1,323.1,324.8,392807,0,JIOFIN
2025-08-11T13:00:00+05:30,323.95,324.55,323.25,323.4,227298,0,JIOFIN
2025-08-11T12:45:00+05:30,323.7,324.15,323.55,323.95,177000,0,JIOFIN
2025-08-11T12:30:00+05:30,323.7,323.75,323.05,323.6,119895,0,JIOFIN
2025-08-11T12:15:00+05:30,323.3,323.7,322.9,323.7,148633,0,JIOFIN
2025-08-11T12:00:00+05:30,322.45,323.7,322.3,323.25,202317,0,JIOFIN
2025-08-11T11:45:00+05:30,322.5,322.65,322,322.35,212070,0,JIOFIN
2025-08-11T11:30:00+05:30,323.3,323.65,322.35,322.4,353148,0,JIOFIN
2025-08-11T11:15:00+05:30,323.7,323.85,323.2,323.2,191502,0,JIOFIN
2025-08-11T11:00:00+05:30,324.4,324.8,323.5,323.65,370763,0,JIOFIN
2025-08-11T10:45:00+05:30,324.25,325.15,323.65,324.4,426440,0,JIOFIN
2025-08-11T10:30:00+05:30,324.45,324.6,323.75,324.35,278028,0,JIOFIN
2025-08-11T10:15:00+05:30,322.75,325,322.65,324.55,630013,0,JIOFIN
2025-08-11T10:00:00+05:30,322.2,323.5,322.1,322.8,376331,0,JIOFIN
2025-08-11T09:45:00+05:30,322.3,322.8,321.05,322.05,536878,0,JIOFIN
2025-08-11T09:30:00+05:30,323.7,323.95,322.15,322.35,527077,0,JIOFIN
2025-08-11T09:15:00+05:30,321,324.7,320.8,323.6,1272284,0,JIOFIN
2025-08-08T15:15:00+05:30,321.45,321.5,320.1,321,1147404,0,JIOFIN
2025-08-08T15:00:00+05:30,321.35,322.2,320.55,321.4,1154225,0,JIOFIN
2025-08-08T14:45:00+05:30,322.35,322.5,320.7,321.35,533073,0,JIOFIN
2025-08-08T14:30:00+05:30,322.05,322.5,321.8,322.35,265673,0,JIOFIN
2025-08-08T14:15:00+05:30,322.1,323,321.85,322.05,192611,0,JIOFIN
2025-08-08T14:00:00+05:30,322,322.6,321.8,322.1,298831,0,JIOFIN
2025-08-08T13:45:00+05:30,322.55,322.55,321.7,322.05,398974,0,JIOFIN
2025-08-08T13:30:00+05:30,322.2,322.75,322,322.55,131240,0,JIOFIN
2025-08-08T13:15:00+05:30,322.45,322.9,322,322.2,166499,0,JIOFIN
2025-08-08T13:00:00+05:30,323.1,323.15,322.25,322.45,138754,0,JIOFIN
2025-08-08T12:45:00+05:30,322.2,323.7,322.05,323.1,244548,0,JIOFIN
2025-08-08T12:30:00+05:30,322.55,322.8,322,322.2,144250,0,JIOFIN
2025-08-08T12:15:00+05:30,322.5,322.8,322,322.7,114672,0,JIOFIN
2025-08-08T12:00:00+05:30,322.8,322.8,322,322.45,156849,0,JIOFIN
2025-08-08T11:45:00+05:30,322.65,323.2,322.2,322.7,272585,0,JIOFIN
2025-08-08T11:30:00+05:30,322.4,322.8,322.05,322.7,236036,0,JIOFIN
2025-08-08T11:15:00+05:30,321.7,322.65,321.65,322.4,336512,0,JIOFIN
2025-08-08T11:00:00+05:30,320.65,321.85,320.4,321.7,291360,0,JIOFIN
2025-08-08T10:45:00+05:30,321.6,321.65,320.3,320.5,497693,0,JIOFIN
2025-08-08T10:30:00+05:30,322.5,322.55,321.5,321.6,302273,0,JIOFIN
2025-08-08T10:15:00+05:30,321.8,323.4,321.5,322.5,419705,0,JIOFIN
2025-08-08T10:00:00+05:30,321.85,322.25,320.8,321.75,580230,0,JIOFIN
2025-08-08T09:45:00+05:30,323.6,324,321.7,321.7,614690,0,JIOFIN
2025-08-08T09:30:00+05:30,324.05,324.85,323.5,323.55,536038,0,JIOFIN
2025-08-08T09:15:00+05:30,325.1,326,324,324.05,1130384,0,JIOFIN
2025-08-07T15:15:00+05:30,324.7,328,324.55,327.39,1377861,0,JIOFIN
2025-08-07T15:00:00+05:30,324.25,325.35,324.1,324.7,846464,0,JIOFIN
2025-08-07T14:45:00+05:30,323.85,325,323.5,324.25,776723,0,JIOFIN
2025-08-07T14:30:00+05:30,322.35,324.1,322.3,323.8,1076702,0,JIOFIN
2025-08-07T14:15:00+05:30,319.89,322.5,319.85,322.35,1031246,0,JIOFIN
2025-08-07T14:00:00+05:30,318.1,320.2,318.05,319.85,784973,0,JIOFIN
2025-08-07T13:45:00+05:30,317.5,318.39,317.3,318.05,369307,0,JIOFIN
2025-08-07T13:30:00+05:30,317.25,317.89,316.8,317.6,466877,0,JIOFIN
2025-08-07T13:15:00+05:30,318.14,318.55,317.14,317.25,404113,0,JIOFIN
2025-08-07T13:00:00+05:30,318.95,319,317.8,318.14,408236,0,JIOFIN
2025-08-07T12:45:00+05:30,319.64,319.95,318.75,318.89,402407,0,JIOFIN
2025-08-07T12:30:00+05:30,320.14,320.3,319.05,319.64,394111,0,JIOFIN
2025-08-07T12:15:00+05:30,321.1,321.35,320,320.14,238444,0,JIOFIN
2025-08-07T12:00:00+05:30,320.8,321.14,319.64,321.1,747331,0,JIOFIN
2025-08-07T11:45:00+05:30,321.05,321.2,320.6,320.75,180285,0,JIOFIN
2025-08-07T11:30:00+05:30,321.05,321.8,320.05,321.05,409569,0,JIOFIN
2025-08-07T11:15:00+05:30,320.8,321.39,320.55,321.1,236271,0,JIOFIN
2025-08-07T11:00:00+05:30,321.85,321.95,320.5,320.75,506988,0,JIOFIN
2025-08-07T10:45:00+05:30,321.75,321.95,321.1,321.75,241890,0,JIOFIN
2025-08-07T10:30:00+05:30,321.85,321.89,321,321.64,490597,0,JIOFIN
2025-08-07T10:15:00+05:30,321.89,323.39,321.39,321.85,834057,0,JIOFIN
2025-08-07T10:00:00+05:30,323.35,323.5,320.8,321.89,1194234,0,JIOFIN
2025-08-07T09:45:00+05:30,324.6,325.14,323.3,323.35,349886,0,JIOFIN
2025-08-07T09:30:00+05:30,324.1,325.55,323.5,324.6,752738,0,JIOFIN
2025-08-07T09:15:00+05:30,323,325.55,322.95,324.1,1779783,0,JIOFIN
2025-08-18T15:15:00+05:30,1079.5,1084,1078,1084,297971,0,JSWSTEEL
2025-08-18T15:00:00+05:30,1078.5,1080,1077.1,1079.6,267977,0,JSWSTEEL
2025-08-18T14:45:00+05:30,1071.6,1079,1071.2,1078.6,189650,0,JSWSTEEL
2025-08-18T14:30:00+05:30,1069.4,1072.1,1069.4,1071.6,74438,0,JSWSTEEL
2025-08-18T14:15:00+05:30,1069.3,1070.8,1067.9,1069.6,158710,0,JSWSTEEL
2025-08-18T14:00:00+05:30,1066.7,1069.6,1065.8,1069.3,99783,0,JSWSTEEL
2025-08-18T13:45:00+05:30,1067.5,1067.9,1064.9,1066.5,204137,0,JSWSTEEL
2025-08-18T13:30:00+05:30,1068.3,1068.3,1066.9,1067.9,118410,0,JSWSTEEL
2025-08-18T13:15:00+05:30,1067.4,1068.7,1066.9,1067.7,253274,0,JSWSTEEL
2025-08-18T13:00:00+05:30,1069.3,1069.7,1067.1,1067.6,221321,0,JSWSTEEL
2025-08-18T12:45:00+05:30,1067,1069.8,1067,1069.4,120791,0,JSWSTEEL
2025-08-18T12:30:00+05:30,1066.7,1068.1,1065.5,1067,126561,0,JSWSTEEL
2025-08-18T12:15:00+05:30,1066.6,1067.1,1064.4,1066.8,60739,0,JSWSTEEL
2025-08-18T12:00:00+05:30,1067,1067.7,1065.4,1066.1,45499,0,JSWSTEEL
2025-08-18T11:45:00+05:30,1068.5,1069.4,1066.7,1067,63045,0,JSWSTEEL
2025-08-18T11:30:00+05:30,1069.9,1069.9,1067.3,1068.7,110341,0,JSWSTEEL
2025-08-18T11:15:00+05:30,1069.7,1071,1067.7,1069.9,113819,0,JSWSTEEL
2025-08-18T11:00:00+05:30,1069.5,1071.7,1069,1069.8,50672,0,JSWSTEEL
2025-08-18T10:45:00+05:30,1069.2,1070,1067.5,1069.7,32684,0,JSWSTEEL
2025-08-18T10:30:00+05:30,1071.6,1072.9,1069.2,1069.2,45152,0,JSWSTEEL
2025-08-18T10:15:00+05:30,1071.6,1073.5,1071.1,1071.6,52060,0,JSWSTEEL
2025-08-18T10:00:00+05:30,1070.8,1072.5,1070,1071.5,69594,0,JSWSTEEL
2025-08-18T09:45:00+05:30,1069.7,1073.4,1069,1070.6,60266,0,JSWSTEEL
2025-08-18T09:30:00+05:30,1065.1,1074.4,1065.1,1069.8,222979,0,JSWSTEEL
2025-08-18T09:15:00+05:30,1060,1068.9,1050,1065.3,192813,0,JSWSTEEL
2025-08-14T15:15:00+05:30,1045.4,1047.5,1044.2,1046,107661,0,JSWSTEEL
2025-08-14T15:00:00+05:30,1043.1,1046.7,1042.8,1045.1,121278,0,JSWSTEEL
2025-08-14T14:45:00+05:30,1041.4,1043.8,1040.9,1043.1,92913,0,JSWSTEEL
2025-08-14T14:30:00+05:30,1040.9,1041.8,1038.9,1041.4,71635,0,JSWSTEEL
2025-08-14T14:15:00+05:30,1041.3,1042,1040.4,1040.9,28034,0,JSWSTEEL
2025-08-14T14:00:00+05:30,1043.7,1043.7,1041.2,1041.3,49221,0,JSWSTEEL
2025-08-14T13:45:00+05:30,1047.3,1047.3,1043.3,1043.5,55821,0,JSWSTEEL
2025-08-14T13:30:00+05:30,1046.9,1049.1,1046.9,1047.4,11095,0,JSWSTEEL
2025-08-14T13:15:00+05:30,1047.5,1048.1,1046.6,1046.9,16154,0,JSWSTEEL
2025-08-14T13:00:00+05:30,1050.7,1050.7,1047.3,1047.9,21518,0,JSWSTEEL
2025-08-14T12:45:00+05:30,1047.6,1050.8,1046.7,1050.6,17438,0,JSWSTEEL
2025-08-14T12:30:00+05:30,1047.7,1048,1046.8,1047.7,3813,0,JSWSTEEL
2025-08-14T12:15:00+05:30,1047.6,1048,1046.5,1047.7,8393,0,JSWSTEEL
2025-08-14T12:00:00+05:30,1047.1,1049,1047,1047.6,20420,0,JSWSTEEL
2025-08-14T11:45:00+05:30,1045.8,1047.1,1045,1047.1,10753,0,JSWSTEEL
2025-08-14T11:30:00+05:30,1047.6,1047.7,1045.1,1045.8,10957,0,JSWSTEEL
2025-08-14T11:15:00+05:30,1046.6,1047.9,1046.1,1047.3,7572,0,JSWSTEEL
2025-08-14T11:00:00+05:30,1047.8,1048.2,1045.6,1046.6,21385,0,JSWSTEEL
2025-08-14T10:45:00+05:30,1047.2,1048.3,1045.4,1047.3,24917,0,JSWSTEEL
2025-08-14T10:30:00+05:30,1047.8,1048,1046.1,1047.3,11960,0,JSWSTEEL
2025-08-14T10:15:00+05:30,1046.9,1049.3,1046.3,1047.8,17395,0,JSWSTEEL
2025-08-14T10:00:00+05:30,1048.2,1048.7,1045.9,1046.9,28122,0,JSWSTEEL
2025-08-14T09:45:00+05:30,1048.6,1050.9,1048.1,1048.7,19509,0,JSWSTEEL
2025-08-14T09:30:00+05:30,1048.9,1049.7,1046.1,1048.6,31264,0,JSWSTEEL
2025-08-14T09:15:00+05:30,1055,1058.1,1045,1048.9,61666,0,JSWSTEEL
2025-08-13T15:15:00+05:30,1053.8,1056,1052,1055,142004,0,JSWSTEEL
2025-08-13T15:00:00+05:30,1053.9,1054.7,1053.3,1053.9,80379,0,JSWSTEEL
2025-08-13T14:45:00+05:30,1055.2,1055.9,1053.6,1053.9,35365,0,JSWSTEEL
2025-08-13T14:30:00+05:30,1053,1055.2,1052.9,1055,32901,0,JSWSTEEL
2025-08-13T14:15:00+05:30,1054.6,1054.9,1052.2,1053.3,23618,0,JSWSTEEL
2025-08-13T14:00:00+05:30,1053.3,1055.2,1053.1,1054.7,13916,0,JSWSTEEL
2025-08-13T13:45:00+05:30,1054.1,1054.6,1053.2,1053.3,14467,0,JSWSTEEL
2025-08-13T13:30:00+05:30,1053.1,1054.6,1051.5,1054.1,22482,0,JSWSTEEL
2025-08-13T13:15:00+05:30,1053.8,1054.6,1052.5,1053.6,15005,0,JSWSTEEL
2025-08-13T13:00:00+05:30,1055.1,1055.2,1053.2,1053.8,7198,0,JSWSTEEL
2025-08-13T12:45:00+05:30,1056.1,1056.1,1054.4,1055.1,7772,0,JSWSTEEL
2025-08-13T12:30:00+05:30,1055,1056.2,1054.5,1056.1,10297,0,JSWSTEEL
2025-08-13T12:15:00+05:30,1053.2,1056.1,1053,1055,20847,0,JSWSTEEL
2025-08-13T12:00:00+05:30,1051.1,1053.8,1050.6,1053.6,18389,0,JSWSTEEL
2025-08-13T11:45:00+05:30,1053,1053.5,1050.9,1050.9,18185,0,JSWSTEEL
2025-08-13T11:30:00+05:30,1055.5,1056.2,1051.6,1053,19238,0,JSWSTEEL
2025-08-13T11:15:00+05:30,1054.6,1055.6,1053.2,1055.5,71774,0,JSWSTEEL
2025-08-13T11:00:00+05:30,1054.8,1056.3,1052.5,1055.3,209254,0,JSWSTEEL
2025-08-13T10:45:00+05:30,1055.6,1056.5,1054.2,1054.7,157185,0,JSWSTEEL
2025-08-13T10:30:00+05:30,1056.2,1057.6,1054,1055.4,18934,0,JSWSTEEL
2025-08-13T10:15:00+05:30,1055.9,1057.4,1055.5,1056.6,18827,0,JSWSTEEL
2025-08-13T10:00:00+05:30,1056.3,1057.8,1054.4,1055.5,26257,0,JSWSTEEL
2025-08-13T09:45:00+05:30,1056.8,1059,1055.7,1055.9,37653,0,JSWSTEEL
2025-08-13T09:30:00+05:30,1055.4,1059.6,1054.9,1056.8,67506,0,JSWSTEEL
2025-08-13T09:15:00+05:30,1052.2,1056,1050.3,1055.4,36267,0,JSWSTEEL
2025-08-12T15:15:00+05:30,1049,1049.6,1047,1047,77674,0,JSWSTEEL
2025-08-12T15:00:00+05:30,1048.8,1049.5,1047.1,1049,54491,0,JSWSTEEL
2025-08-12T14:45:00+05:30,1048.5,1049.6,1046.8,1048.8,32316,0,JSWSTEEL
2025-08-12T14:30:00+05:30,1048.5,1049.5,1046.1,1048.8,51224,0,JSWSTEEL
2025-08-12T14:15:00+05:30,1047.4,1049,1045.8,1048.5,25089,0,JSWSTEEL
2025-08-12T14:00:00+05:30,1049.8,1050,1045.6,1047.4,29558,0,JSWSTEEL
2025-08-12T13:45:00+05:30,1051.4,1051.8,1049.2,1050,192542,0,JSWSTEEL
2025-08-12T13:30:00+05:30,1051.6,1052,1049.9,1051.7,63111,0,JSWSTEEL
2025-08-12T13:15:00+05:30,1053.3,1053.3,1050.1,1052,155779,0,JSWSTEEL
2025-08-12T13:00:00+05:30,1055,1055.3,1052.8,1053.4,48561,0,JSWSTEEL
2025-08-12T12:45:00+05:30,1056.8,1057.6,1055,1055.4,157015,0,JSWSTEEL
2025-08-12T12:30:00+05:30,1055.8,1058,1055.3,1056.3,14671,0,JSWSTEEL
2025-08-12T12:15:00+05:30,1056.2,1056.7,1055.7,1056,8366,0,JSWSTEEL
2025-08-12T12:00:00+05:30,1056.9,1057.5,1056,1056.1,12449,0,JSWSTEEL
2025-08-12T11:45:00+05:30,1056.6,1057,1054.4,1056.9,16511,0,JSWSTEEL
2025-08-12T11:30:00+05:30,1054.9,1056.8,1054.7,1056.6,15444,0,JSWSTEEL
2025-08-12T11:15:00+05:30,1051.4,1057.1,1051.3,1054.7,31510,0,JSWSTEEL
2025-08-12T11:00:00+05:30,1050.8,1052.3,1050.1,1051.5,14305,0,JSWSTEEL
2025-08-12T10:45:00+05:30,1050.5,1052.7,1050,1050.8,45046,0,JSWSTEEL
2025-08-12T10:30:00+05:30,1052.6,1052.7,1050.4,1050.8,21775,0,JSWSTEEL
2025-08-12T10:15:00+05:30,1054.4,1055.7,1052.7,1052.7,25018,0,JSWSTEEL
2025-08-12T10:00:00+05:30,1057.3,1057.5,1053.9,1054.4,18793,0,JSWSTEEL
2025-08-12T09:45:00+05:30,1054,1057.6,1053.9,1057.3,25950,0,JSWSTEEL
2025-08-12T09:30:00+05:30,1058.2,1058.3,1053,1054,13625,0,JSWSTEEL
2025-08-12T09:15:00+05:30,1054.8,1059.9,1053.3,1057.8,80470,0,JSWSTEEL
2025-08-11T15:15:00+05:30,1053.8,1065,1049.4,1053.5,366072,0,JSWSTEEL
2025-08-11T15:00:00+05:30,1055.7,1056,1050.9,1053.8,247417,0,JSWSTEEL
2025-08-11T14:45:00+05:30,1058.8,1059,1054.8,1055.7,150726,0,JSWSTEEL
2025-08-11T14:30:00+05:30,1059.7,1061,1058.4,1058.8,145154,0,JSWSTEEL
2025-08-11T14:15:00+05:30,1059.6,1060,1059,1059.7,17381,0,JSWSTEEL
2025-08-11T14:00:00+05:30,1059.9,1061,1058.5,1059.6,32413,0,JSWSTEEL
2025-08-11T13:45:00+05:30,1059.4,1059.9,1057.9,1059.9,16995,0,JSWSTEEL
2025-08-11T13:30:00+05:30,1058.5,1059.9,1057.8,1059.4,9538,0,JSWSTEEL
2025-08-11T13:15:00+05:30,1057.9,1059.6,1057.2,1058.5,17836,0,JSWSTEEL
2025-08-11T13:00:00+05:30,1056.4,1059.2,1056.1,1057.6,28370,0,JSWSTEEL
2025-08-11T12:45:00+05:30,1055,1057,1055,1056.4,6878,0,JSWSTEEL
2025-08-11T12:30:00+05:30,1056.1,1056.1,1053.8,1055,10009,0,JSWSTEEL
2025-08-11T12:15:00+05:30,1055.9,1056.7,1054.6,1056.1,11666,0,JSWSTEEL
2025-08-11T12:00:00+05:30,1054.9,1057.4,1054.1,1055.5,10953,0,JSWSTEEL
2025-08-11T11:45:00+05:30,1053.4,1055.7,1052.1,1054.6,12876,0,JSWSTEEL
2025-08-11T11:30:00+05:30,1055.3,1059,1052.8,1053.4,45444,0,JSWSTEEL
2025-08-11T11:15:00+05:30,1053.9,1056.7,1052.9,1055.3,13510,0,JSWSTEEL
2025-08-11T11:00:00+05:30,1052,1056.7,1052,1053.9,25173,0,JSWSTEEL
2025-08-11T10:45:00+05:30,1052.1,1054.9,1051.8,1052.3,14583,0,JSWSTEEL
2025-08-11T10:30:00+05:30,1051.8,1053.6,1049.6,1052.2,23308,0,JSWSTEEL
2025-08-11T10:15:00+05:30,1048.9,1052.1,1048.3,1051.4,18245,0,JSWSTEEL
