timestamp,open,high,low,close,volume,Open Interest,symbol
2025-07-09T10:30:00+05:30,331.6,333.4,331.4,332.75,1867818,0,JIOFIN
2025-07-09T10:15:00+05:30,331.3,332.2,331.25,331.6,680370,0,JIOFIN
2025-07-09T10:00:00+05:30,331.35,331.85,330.3,331.4,808723,0,JIOFIN
2025-07-09T09:45:00+05:30,331.35,331.5,330.55,331.3,675266,0,JIOFIN
2025-07-09T09:30:00+05:30,330.4,332.1,330.2,331.3,1551286,0,JIOFIN
2025-07-09T09:15:00+05:30,329.0,332.75,328.8,330.4,3057611,0,JIOFIN
2025-07-08T15:15:00+05:30,328.9,329.2,328.6,328.8,1187251,0,JIOFIN
2025-07-08T15:00:00+05:30,328.65,329.0,328.45,328.9,734961,0,JIOFIN
2025-07-08T14:45:00+05:30,327.85,328.85,327.65,328.65,345931,0,JIOFIN
2025-07-08T14:30:00+05:30,327.7,328.1,327.5,327.85,286536,0,JIOFIN
2025-07-08T14:15:00+05:30,328.25,329.7,327.35,327.7,959525,0,JIOFIN
2025-07-08T14:00:00+05:30,328.25,329.4,327.2,328.25,813783,0,JIOFIN
2025-07-08T13:45:00+05:30,327.4,328.25,327.25,328.25,394644,0,JIOFIN
2025-07-08T13:30:00+05:30,327.25,327.5,326.75,327.4,186816,0,JIOFIN
2025-07-08T13:15:00+05:30,327.3,327.8,327.1,327.35,184120,0,JIOFIN
2025-07-08T13:00:00+05:30,327.05,327.6,327.0,327.3,216357,0,JIOFIN
2025-07-08T12:45:00+05:30,327.3,327.4,326.85,327.2,169887,0,JIOFIN
2025-07-08T12:30:00+05:30,327.2,327.85,326.8,327.3,400092,0,JIOFIN
2025-07-08T12:15:00+05:30,326.6,327.3,325.65,327.2,459705,0,JIOFIN
2025-07-08T12:00:00+05:30,326.2,327.15,325.9,326.6,462786,0,JIOFIN
2025-07-08T11:45:00+05:30,325.3,326.2,324.75,326.2,601239,0,JIOFIN
2025-07-08T11:30:00+05:30,325.65,326.0,325.1,325.25,281234,0,JIOFIN
2025-07-08T11:15:00+05:30,325.35,325.9,325.2,325.7,300029,0,JIOFIN
2025-07-08T11:00:00+05:30,326.35,326.45,325.0,325.3,467945,0,JIOFIN
2025-07-08T10:45:00+05:30,326.35,326.5,325.75,326.25,306209,0,JIOFIN
2025-07-08T10:30:00+05:30,326.45,326.6,326.3,326.35,198475,0,JIOFIN
2025-07-08T10:15:00+05:30,326.3,326.8,325.75,326.35,314187,0,JIOFIN
2025-07-08T10:00:00+05:30,326.15,326.8,325.8,326.2,479588,0,JIOFIN
2025-07-08T09:45:00+05:30,326.7,327.3,326.0,326.15,613310,0,JIOFIN
2025-07-08T09:30:00+05:30,328.3,328.8,326.2,326.65,1106832,0,JIOFIN
2025-07-08T09:15:00+05:30,329.0,330.7,327.0,328.35,2466499,0,JIOFIN
2025-07-07T15:15:00+05:30,328.15,328.5,327.85,328.3,1255396,0,JIOFIN
2025-07-07T15:00:00+05:30,327.05,328.15,327.05,328.15,688592,0,JIOFIN
2025-07-07T14:45:00+05:30,326.7,327.2,326.5,327.05,363418,0,JIOFIN
2025-07-07T14:30:00+05:30,327.75,327.95,326.7,326.7,634682,0,JIOFIN
2025-07-07T14:15:00+05:30,328.1,328.45,327.75,327.9,258626,0,JIOFIN
2025-07-07T14:00:00+05:30,328.2,328.45,328.0,328.2,200776,0,JIOFIN
2025-07-07T13:45:00+05:30,328.6,328.95,328.2,328.3,334756,0,JIOFIN
2025-07-07T13:30:00+05:30,328.65,329.2,328.55,328.6,285427,0,JIOFIN
2025-07-07T13:15:00+05:30,328.6,329.35,328.55,328.75,496675,0,JIOFIN
2025-07-07T13:00:00+05:30,328.3,328.9,328.0,328.7,192420,0,JIOFIN
2025-07-07T12:45:00+05:30,328.6,328.7,328.1,328.3,145387,0,JIOFIN
2025-07-07T12:30:00+05:30,328.6,329.25,328.5,328.6,358260,0,JIOFIN
2025-07-07T12:15:00+05:30,327.95,329.0,327.6,328.65,371197,0,JIOFIN
2025-07-07T12:00:00+05:30,328.15,328.45,327.7,327.95,282802,0,JIOFIN
2025-07-07T11:45:00+05:30,328.65,328.8,327.8,328.25,466043,0,JIOFIN
2025-07-07T11:30:00+05:30,328.5,328.8,328.2,328.65,213277,0,JIOFIN
2025-07-07T11:15:00+05:30,328.4,329.0,328.25,328.45,336812,0,JIOFIN
2025-07-07T11:00:00+05:30,329.45,329.7,328.0,328.4,744400,0,JIOFIN
2025-07-07T10:45:00+05:30,329.1,329.45,328.3,329.45,769515,0,JIOFIN
2025-07-07T10:30:00+05:30,327.7,329.35,327.6,329.05,1370412,0,JIOFIN
2025-07-07T10:15:00+05:30,326.85,327.95,326.6,327.7,516728,0,JIOFIN
2025-07-07T10:00:00+05:30,326.55,327.1,325.85,326.85,363837,0,JIOFIN
2025-07-07T09:45:00+05:30,325.6,327.25,325.55,326.45,516244,0,JIOFIN
2025-07-07T09:30:00+05:30,324.5,326.7,324.35,325.65,965127,0,JIOFIN
2025-07-07T09:15:00+05:30,324.95,325.3,323.05,324.5,1034374,0,JIOFIN
2025-07-04T15:15:00+05:30,325.05,325.2,324.5,325.0,861822,0,JIOFIN
2025-07-04T15:00:00+05:30,325.35,325.45,325.0,325.05,412377,0,JIOFIN
2025-07-04T14:45:00+05:30,325.15,325.7,324.8,325.4,382203,0,JIOFIN
2025-07-04T14:30:00+05:30,324.3,325.2,324.3,325.15,318509,0,JIOFIN
2025-07-04T14:15:00+05:30,324.35,324.5,324.05,324.4,180568,0,JIOFIN
2025-07-04T14:00:00+05:30,324.9,324.9,324.15,324.4,113205,0,JIOFIN
2025-07-04T13:45:00+05:30,324.3,325.4,324.2,324.8,497026,0,JIOFIN
2025-07-04T13:30:00+05:30,324.1,324.35,323.85,324.3,197932,0,JIOFIN
2025-07-04T13:15:00+05:30,324.45,324.5,324.0,324.1,120578,0,JIOFIN
2025-07-04T13:00:00+05:30,324.05,324.6,323.75,324.45,224441,0,JIOFIN
2025-07-04T12:45:00+05:30,324.25,324.25,323.7,324.15,148906,0,JIOFIN
2025-07-04T12:30:00+05:30,324.4,324.75,324.05,324.25,237816,0,JIOFIN
2025-07-04T12:15:00+05:30,324.1,324.4,323.9,324.4,168973,0,JIOFIN
2025-07-04T12:00:00+05:30,323.7,324.5,323.5,324.1,266977,0,JIOFIN
2025-07-04T11:45:00+05:30,324.7,324.7,323.35,323.7,823559,0,JIOFIN
2025-07-04T11:30:00+05:30,326.15,326.25,324.5,324.65,447280,0,JIOFIN
2025-07-04T11:15:00+05:30,327.4,327.6,325.8,326.15,334819,0,JIOFIN
2025-07-04T11:00:00+05:30,325.95,327.4,325.55,327.35,436239,0,JIOFIN
2025-07-04T10:45:00+05:30,326.1,326.5,325.8,325.95,161314,0,JIOFIN
2025-07-04T10:30:00+05:30,325.7,326.25,325.2,326.15,291348,0,JIOFIN
2025-07-04T10:15:00+05:30,325.9,326.2,325.5,325.75,162988,0,JIOFIN
2025-07-04T10:00:00+05:30,326.3,326.5,325.7,325.9,277964,0,JIOFIN
2025-07-04T09:45:00+05:30,325.6,326.95,325.4,326.4,610652,0,JIOFIN
2025-07-04T09:30:00+05:30,325.8,326.3,325.05,325.6,652468,0,JIOFIN
2025-07-04T09:15:00+05:30,326.0,326.5,323.9,325.8,1287036,0,JIOFIN
2025-07-03T15:15:00+05:30,324.95,325.25,324.55,324.9,1066767,0,JIOFIN
2025-07-03T15:00:00+05:30,325.45,325.65,324.9,324.9,817046,0,JIOFIN
2025-07-03T14:45:00+05:30,325.95,326.3,325.25,325.45,415930,0,JIOFIN
2025-07-03T14:30:00+05:30,325.6,326.0,325.15,325.85,442402,0,JIOFIN
2025-07-03T14:15:00+05:30,326.65,326.75,325.6,325.6,303584,0,JIOFIN
2025-07-03T14:00:00+05:30,326.35,326.7,326.2,326.65,154540,0,JIOFIN
2025-07-03T13:45:00+05:30,326.95,327.0,326.1,326.35,362974,0,JIOFIN
2025-07-03T13:30:00+05:30,325.75,327.45,325.55,326.85,538555,0,JIOFIN
2025-07-03T13:15:00+05:30,326.05,326.15,325.4,325.8,136565,0,JIOFIN
2025-07-03T13:00:00+05:30,325.7,326.2,325.35,326.1,260336,0,JIOFIN
2025-07-03T12:45:00+05:30,325.7,325.9,325.55,325.7,136655,0,JIOFIN
2025-07-03T12:30:00+05:30,325.35,325.9,325.25,325.7,184072,0,JIOFIN
2025-07-03T12:15:00+05:30,325.35,325.4,325.0,325.3,151027,0,JIOFIN
2025-07-03T12:00:00+05:30,325.2,325.6,325.05,325.4,120949,0,JIOFIN
2025-07-03T11:45:00+05:30,325.0,325.35,324.8,325.25,255643,0,JIOFIN
2025-07-03T11:30:00+05:30,325.4,325.6,324.85,325.0,337113,0,JIOFIN
2025-07-03T11:15:00+05:30,325.8,325.95,325.35,325.45,205456,0,JIOFIN
2025-07-03T11:00:00+05:30,325.4,326.0,325.35,325.7,256188,0,JIOFIN
2025-07-03T10:45:00+05:30,326.4,326.4,324.85,325.35,1101236,0,JIOFIN
2025-07-03T10:30:00+05:30,327.4,327.5,326.3,326.35,262558,0,JIOFIN
2025-07-03T10:15:00+05:30,326.5,327.7,326.3,327.35,494000,0,JIOFIN
2025-07-03T10:00:00+05:30,326.15,327.2,326.05,326.5,623377,0,JIOFIN
2025-07-03T09:45:00+05:30,325.25,326.4,325.1,326.1,397116,0,JIOFIN
2025-07-03T09:30:00+05:30,324.95,326.15,324.8,325.2,606177,0,JIOFIN
2025-07-03T09:15:00+05:30,327.55,328.75,324.85,324.85,1858978,0,JIOFIN
2025-07-02T15:15:00+05:30,326.9,327.15,326.3,326.55,1025059,0,JIOFIN
2025-07-02T15:00:00+05:30,326.3,327.35,326.25,326.9,896520,0,JIOFIN
2025-07-02T14:45:00+05:30,325.9,326.4,325.7,326.3,314275,0,JIOFIN
2025-07-02T14:30:00+05:30,326.5,326.6,325.45,325.85,215071,0,JIOFIN
2025-07-02T14:15:00+05:30,326.2,326.55,326.0,326.55,286018,0,JIOFIN
2025-07-02T14:00:00+05:30,325.9,326.45,325.5,326.1,258228,0,JIOFIN
2025-07-02T13:45:00+05:30,325.45,325.95,325.05,325.9,261341,0,JIOFIN
2025-07-02T13:30:00+05:30,325.3,325.95,325.1,325.4,290929,0,JIOFIN
2025-07-02T13:15:00+05:30,325.9,326.05,325.15,325.25,295398,0,JIOFIN
2025-07-02T13:00:00+05:30,326.05,326.5,325.8,325.95,239526,0,JIOFIN
2025-07-02T12:45:00+05:30,327.05,327.15,326.0,326.05,355075,0,JIOFIN
2025-07-02T12:30:00+05:30,327.1,327.55,326.75,327.05,237328,0,JIOFIN
2025-07-02T12:15:00+05:30,327.1,327.25,326.7,326.95,142924,0,JIOFIN
2025-07-02T12:00:00+05:30,327.2,327.45,326.8,327.1,179659,0,JIOFIN
2025-07-02T11:45:00+05:30,327.45,327.95,327.1,327.2,281577,0,JIOFIN
2025-07-02T11:30:00+05:30,327.6,327.6,326.5,327.6,428999,0,JIOFIN
2025-07-02T11:15:00+05:30,326.95,328.3,326.35,327.6,553123,0,JIOFIN
2025-07-02T11:00:00+05:30,327.1,327.25,326.35,326.95,367920,0,JIOFIN
2025-07-02T10:45:00+05:30,326.1,327.2,325.8,327.15,424836,0,JIOFIN
2025-07-02T10:30:00+05:30,326.75,326.9,325.6,326.1,387971,0,JIOFIN
2025-07-02T10:15:00+05:30,326.35,326.9,325.2,326.7,671851,0,JIOFIN
2025-07-02T10:00:00+05:30,326.1,326.95,325.8,326.35,756894,0,JIOFIN
2025-07-02T09:45:00+05:30,326.8,327.25,326.0,326.1,873982,0,JIOFIN
2025-07-02T09:30:00+05:30,328.2,328.2,326.5,326.75,1216245,0,JIOFIN
2025-07-02T09:15:00+05:30,330.2,330.95,327.5,328.25,2414604,0,JIOFIN
2025-07-01T15:15:00+05:30,329.25,330.35,329.05,330.2,1802508,0,JIOFIN
2025-07-01T15:00:00+05:30,329.7,329.9,329.2,329.2,884893,0,JIOFIN
2025-07-01T14:45:00+05:30,330.25,330.35,329.7,329.75,415704,0,JIOFIN
2025-07-01T14:30:00+05:30,330.55,331.0,329.65,330.25,512847,0,JIOFIN
2025-07-01T14:15:00+05:30,330.25,330.9,330.05,330.5,453948,0,JIOFIN
2025-07-01T14:00:00+05:30,329.65,330.5,329.4,330.25,384700,0,JIOFIN
2025-07-01T13:45:00+05:30,329.6,329.8,329.0,329.7,454534,0,JIOFIN
2025-07-01T13:30:00+05:30,330.25,330.55,329.5,329.75,487375,0,JIOFIN
2025-07-01T13:15:00+05:30,330.95,331.0,330.05,330.25,430272,0,JIOFIN
2025-07-01T13:00:00+05:30,330.4,331.0,330.4,330.95,259069,0,JIOFIN
2025-07-01T12:45:00+05:30,331.5,331.65,330.4,330.4,471411,0,JIOFIN
2025-07-01T12:30:00+05:30,331.05,331.9,330.6,331.65,608192,0,JIOFIN
2025-07-01T12:15:00+05:30,330.5,331.8,330.3,331.1,939746,0,JIOFIN
2025-07-01T12:00:00+05:30,329.7,330.6,329.6,330.55,317017,0,JIOFIN
2025-07-01T11:45:00+05:30,330.0,330.4,329.25,329.6,449160,0,JIOFIN
2025-07-01T11:30:00+05:30,329.9,330.3,329.55,329.95,466146,0,JIOFIN
2025-07-01T11:15:00+05:30,330.4,331.3,329.75,329.9,1410581,0,JIOFIN
2025-07-01T11:00:00+05:30,328.5,330.5,328.35,330.35,697103,0,JIOFIN
2025-07-01T10:45:00+05:30,328.95,329.8,328.2,328.55,565986,0,JIOFIN
2025-07-01T10:30:00+05:30,328.3,329.7,328.25,328.95,780986,0,JIOFIN
2025-07-01T10:15:00+05:30,327.35,328.35,327.2,328.3,563216,0,JIOFIN
2025-07-01T10:00:00+05:30,329.55,329.65,327.25,327.35,1249395,0,JIOFIN
2025-07-01T09:45:00+05:30,329.4,330.85,329.0,329.65,1410435,0,JIOFIN
2025-07-01T09:30:00+05:30,329.7,330.0,328.6,329.55,1156496,0,JIOFIN
2025-07-01T09:15:00+05:30,328.2,330.35,327.1,329.7,3504975,0,JIOFIN
2025-06-30T15:15:00+05:30,326.55,327.6,326.4,327.4,2929512,0,JIOFIN
2025-06-30T15:00:00+05:30,326.5,326.75,325.8,326.5,1811128,0,JIOFIN
2025-06-30T14:45:00+05:30,326.35,327.3,326.15,326.4,1037255,0,JIOFIN
2025-06-30T14:30:00+05:30,326.0,326.95,326.0,326.35,648866,0,JIOFIN
2025-06-30T14:15:00+05:30,326.3,326.5,325.8,326.0,396965,0,JIOFIN
2025-06-30T14:00:00+05:30,326.2,326.35,325.55,326.3,504973,0,JIOFIN
2025-06-30T13:45:00+05:30,326.1,326.25,325.2,326.1,717916,0,JIOFIN
2025-06-30T13:30:00+05:30,326.55,326.75,326.1,326.15,274485,0,JIOFIN
2025-06-30T13:15:00+05:30,326.25,326.9,326.0,326.65,423488,0,JIOFIN
2025-06-30T13:00:00+05:30,326.2,326.75,325.9,326.25,588132,0,JIOFIN
2025-06-30T12:45:00+05:30,326.65,327.0,326.2,326.3,425677,0,JIOFIN
2025-06-30T12:30:00+05:30,327.3,327.45,326.5,326.65,724206,0,JIOFIN
2025-06-30T12:15:00+05:30,327.65,328.15,327.2,327.2,761631,0,JIOFIN
2025-06-30T12:00:00+05:30,327.2,327.75,327.1,327.65,358939,0,JIOFIN
2025-06-30T11:45:00+05:30,327.65,327.95,327.05,327.2,450994,0,JIOFIN
2025-06-30T11:30:00+05:30,328.05,328.15,327.35,327.6,439067,0,JIOFIN
2025-06-30T11:15:00+05:30,327.65,328.45,327.3,328.1,864959,0,JIOFIN
2025-06-30T11:00:00+05:30,327.1,328.0,326.65,327.65,1209316,0,JIOFIN
2025-06-30T10:45:00+05:30,326.4,327.4,325.7,327.1,1178204,0,JIOFIN
2025-06-30T10:30:00+05:30,326.15,327.2,326.1,326.4,951510,0,JIOFIN
2025-06-30T10:15:00+05:30,328.0,328.25,326.0,326.15,2199524,0,JIOFIN
2025-06-30T10:00:00+05:30,328.1,328.95,327.05,328.0,1814439,0,JIOFIN
2025-06-30T09:45:00+05:30,330.4,330.45,327.6,328.15,2955549,0,JIOFIN
2025-06-30T09:30:00+05:30,328.5,331.9,327.65,330.35,5217849,0,JIOFIN
2025-06-30T09:15:00+05:30,326.9,330.0,325.4,328.4,7853428,0,JIOFIN
2025-06-27T15:15:00+05:30,323.2,324.65,323.0,324.6,3063797,0,JIOFIN
2025-06-27T15:00:00+05:30,324.0,324.2,322.3,323.2,2542823,0,JIOFIN
2025-06-27T14:45:00+05:30,323.75,324.5,323.3,324.05,902398,0,JIOFIN
2025-06-27T14:30:00+05:30,323.75,323.9,323.1,323.75,910034,0,JIOFIN
2025-06-27T14:15:00+05:30,324.25,324.35,323.5,323.65,726798,0,JIOFIN
2025-06-27T14:00:00+05:30,324.4,324.5,323.75,324.25,745683,0,JIOFIN
2025-06-27T13:45:00+05:30,324.5,324.65,323.65,324.35,865684,0,JIOFIN
2025-06-27T13:30:00+05:30,325.4,325.45,324.25,324.5,800409,0,JIOFIN
2025-06-27T13:15:00+05:30,324.0,325.7,323.5,325.4,1407407,0,JIOFIN
2025-06-27T13:00:00+05:30,324.65,324.9,323.5,324.0,1192656,0,JIOFIN
2025-06-27T12:45:00+05:30,325.95,326.15,324.5,324.8,1503445,0,JIOFIN
2025-06-27T12:30:00+05:30,325.9,326.5,325.2,325.8,1441233,0,JIOFIN
2025-06-27T12:15:00+05:30,326.5,326.75,325.7,325.9,1704275,0,JIOFIN
2025-06-27T12:00:00+05:30,327.3,328.45,326.35,326.4,2411854,0,JIOFIN
2025-06-27T11:45:00+05:30,325.85,329.3,325.2,327.25,6380085,0,JIOFIN
2025-06-27T11:30:00+05:30,323.4,326.2,322.55,325.8,2581287,0,JIOFIN
2025-06-27T11:15:00+05:30,324.9,325.0,323.0,323.4,2659763,0,JIOFIN
2025-06-27T11:00:00+05:30,326.15,327.7,323.6,324.9,5844137,0,JIOFIN
2025-06-27T10:45:00+05:30,320.0,326.7,319.85,326.2,11052810,0,JIOFIN
2025-06-27T10:30:00+05:30,314.5,320.0,314.4,320.0,3507668,0,JIOFIN
2025-06-27T10:15:00+05:30,314.1,314.7,313.85,314.5,628776,0,JIOFIN
2025-06-27T10:00:00+05:30,313.0,314.15,312.85,314.1,477016,0,JIOFIN
2025-06-27T09:45:00+05:30,313.5,314.35,312.85,313.0,1047705,0,JIOFIN
2025-06-27T09:30:00+05:30,315.45,315.6,313.4,313.5,1955806,0,JIOFIN
2025-06-27T09:15:00+05:30,314.1,316.85,313.5,315.35,4288596,0,JIOFIN
2025-06-26T15:15:00+05:30,312.3,312.9,312.2,312.55,2413785,0,JIOFIN
2025-06-26T15:00:00+05:30,311.8,312.7,311.8,312.25,1942683,0,JIOFIN
2025-06-26T14:45:00+05:30,311.6,312.25,311.15,311.8,1552770,0,JIOFIN
2025-06-26T14:30:00+05:30,311.5,311.9,311.1,311.6,811672,0,JIOFIN
2025-06-26T14:15:00+05:30,311.2,311.9,311.0,311.5,918009,0,JIOFIN
2025-06-26T14:00:00+05:30,311.15,311.4,310.55,311.2,722093,0,JIOFIN
2025-06-26T13:45:00+05:30,310.6,311.25,310.55,311.15,698566,0,JIOFIN
2025-06-26T13:30:00+05:30,310.15,310.7,310.0,310.55,385406,0,JIOFIN
2025-06-26T13:15:00+05:30,310.35,310.8,310.1,310.15,664857,0,JIOFIN
2025-06-26T13:00:00+05:30,310.15,310.8,310.05,310.35,510433,0,JIOFIN
2025-06-26T12:45:00+05:30,309.9,310.2,309.25,310.15,552423,0,JIOFIN
2025-06-26T12:30:00+05:30,310.2,310.3,309.6,309.85,497227,0,JIOFIN
2025-06-26T12:15:00+05:30,310.45,310.85,310.0,310.1,645116,0,JIOFIN
2025-06-26T12:00:00+05:30,309.8,310.5,309.5,310.4,956761,0,JIOFIN
2025-06-26T11:45:00+05:30,307.9,309.8,307.8,309.8,729079,0,JIOFIN
2025-06-26T11:30:00+05:30,308.5,309.3,307.85,307.9,1104145,0,JIOFIN
2025-06-26T11:15:00+05:30,309.65,309.7,308.5,308.6,965512,0,JIOFIN
2025-06-26T11:00:00+05:30,310.05,310.3,309.3,309.55,923656,0,JIOFIN
2025-06-26T10:45:00+05:30,310.1,310.65,309.9,310.0,1523371,0,JIOFIN
2025-06-26T10:30:00+05:30,310.4,311.4,310.1,310.15,1044129,0,JIOFIN
2025-06-26T10:15:00+05:30,311.75,311.9,310.35,310.5,1883145,0,JIOFIN
2025-06-26T10:00:00+05:30,311.3,312.0,311.05,311.6,2003061,0,JIOFIN
2025-06-26T09:45:00+05:30,311.95,312.4,310.75,311.4,3761908,0,JIOFIN
2025-06-26T09:30:00+05:30,309.1,312.0,309.0,312.0,5665248,0,JIOFIN
2025-06-26T09:15:00+05:30,304.8,309.25,304.1,309.1,4245075,0,JIOFIN
2025-06-25T15:15:00+05:30,303.55,303.8,303.05,303.5,903671,0,JIOFIN
2025-06-25T15:00:00+05:30,302.95,303.65,302.65,303.5,566595,0,JIOFIN
2025-06-25T14:45:00+05:30,303.35,303.5,302.7,302.95,474270,0,JIOFIN
2025-06-25T14:30:00+05:30,303.7,303.75,303.0,303.35,350605,0,JIOFIN
2025-06-25T14:15:00+05:30,303.75,303.85,303.5,303.7,137270,0,JIOFIN
2025-06-25T14:00:00+05:30,303.8,303.8,303.3,303.6,249587,0,JIOFIN
2025-06-25T13:45:00+05:30,304.35,304.35,303.65,303.8,275696,0,JIOFIN
2025-06-25T13:30:00+05:30,304.7,304.9,304.25,304.25,317956,0,JIOFIN
2025-06-25T13:15:00+05:30,304.0,304.95,303.8,304.6,885583,0,JIOFIN
2025-06-25T13:00:00+05:30,303.55,304.0,303.35,304.0,369930,0,JIOFIN
2025-06-25T12:45:00+05:30,303.5,303.7,302.95,303.5,376108,0,JIOFIN
2025-06-25T12:30:00+05:30,303.1,303.7,303.0,303.4,315988,0,JIOFIN
2025-06-25T12:15:00+05:30,303.0,303.2,302.5,303.1,222046,0,JIOFIN
2025-06-25T12:00:00+05:30,303.25,303.25,302.65,303.0,256495,0,JIOFIN
2025-06-25T11:45:00+05:30,303.05,303.4,302.85,303.25,191573,0,JIOFIN
2025-06-25T11:30:00+05:30,302.7,303.45,302.65,303.05,222545,0,JIOFIN
2025-06-25T11:15:00+05:30,302.5,302.8,302.0,302.7,353641,0,JIOFIN
2025-06-25T11:00:00+05:30,303.65,303.7,302.25,302.5,467156,0,JIOFIN
2025-06-25T10:45:00+05:30,303.6,303.75,303.25,303.7,340270,0,JIOFIN
2025-06-25T10:30:00+05:30,303.5,303.95,303.35,303.6,323731,0,JIOFIN
2025-06-25T10:15:00+05:30,303.3,303.8,302.85,303.4,350709,0,JIOFIN
2025-06-25T10:00:00+05:30,303.6,304.0,303.25,303.35,531883,0,JIOFIN
2025-06-25T09:45:00+05:30,302.75,303.6,302.5,303.6,489373,0,JIOFIN
2025-06-25T09:30:00+05:30,303.35,303.6,302.6,302.65,580426,0,JIOFIN
2025-06-25T09:15:00+05:30,303.7,304.5,302.5,303.35,2291570,0,JIOFIN
2025-06-24T15:15:00+05:30,300.25,301.7,300.1,301.5,1019625,0,JIOFIN
2025-06-24T15:00:00+05:30,300.7,300.9,300.1,300.25,644033,0,JIOFIN
2025-06-24T14:45:00+05:30,301.1,301.15,300.5,300.7,560744,0,JIOFIN
2025-06-24T14:30:00+05:30,301.2,301.55,300.6,301.1,692995,0,JIOFIN
2025-06-24T14:15:00+05:30,301.9,302.0,301.0,301.15,499283,0,JIOFIN
2025-06-24T14:00:00+05:30,302.55,302.85,301.35,301.75,815234,0,JIOFIN
2025-06-24T13:45:00+05:30,302.05,302.6,301.25,302.55,782177,0,JIOFIN
2025-06-24T13:30:00+05:30,302.5,302.85,301.55,302.05,1164550,0,JIOFIN
2025-06-24T13:15:00+05:30,303.7,303.85,302.2,302.5,783080,0,JIOFIN
2025-06-24T13:00:00+05:30,304.0,304.25,303.5,303.75,603242,0,JIOFIN
2025-06-24T12:45:00+05:30,303.4,304.25,303.05,304.0,652396,0,JIOFIN
2025-06-24T12:30:00+05:30,303.95,304.4,303.0,303.4,894955,0,JIOFIN
2025-06-24T12:15:00+05:30,303.7,304.4,303.65,304.0,1230272,0,JIOFIN
2025-06-24T12:00:00+05:30,303.15,303.9,303.0,303.75,752628,0,JIOFIN
2025-06-24T11:45:00+05:30,303.45,303.5,302.85,303.0,685844,0,JIOFIN
2025-06-24T11:30:00+05:30,302.6,303.45,302.2,303.35,918391,0,JIOFIN
2025-06-24T11:15:00+05:30,302.05,302.85,301.8,302.5,735068,0,JIOFIN
2025-06-24T11:00:00+05:30,302.65,302.75,301.6,302.05,742721,0,JIOFIN
2025-06-24T10:45:00+05:30,300.75,302.65,300.15,302.65,1249401,0,JIOFIN
2025-06-24T10:30:00+05:30,300.5,301.0,300.35,300.7,496279,0,JIOFIN
2025-06-24T10:15:00+05:30,300.9,301.5,300.35,300.5,652935,0,JIOFIN
2025-06-24T10:00:00+05:30,301.75,302.0,300.7,300.95,767040,0,JIOFIN
2025-06-24T09:45:00+05:30,300.55,301.85,299.8,301.7,1463191,0,JIOFIN
2025-06-24T09:30:00+05:30,298.8,301.6,298.7,300.55,1862720,0,JIOFIN
2025-06-24T09:15:00+05:30,298.0,300.45,297.1,298.8,3397736,0,JIOFIN
2025-06-23T15:15:00+05:30,293.3,293.4,292.65,293.2,897473,0,JIOFIN
2025-06-23T15:00:00+05:30,293.55,293.75,293.0,293.35,554975,0,JIOFIN
2025-06-23T14:45:00+05:30,293.55,293.75,292.9,293.55,535984,0,JIOFIN
2025-06-23T14:30:00+05:30,294.05,294.15,293.25,293.55,394435,0,JIOFIN
2025-06-23T14:15:00+05:30,294.4,294.6,293.65,294.05,567037,0,JIOFIN
2025-06-23T14:00:00+05:30,294.9,295.0,294.3,294.5,452266,0,JIOFIN
2025-06-23T13:45:00+05:30,295.2,295.35,294.5,294.9,364197,0,JIOFIN
2025-06-23T13:30:00+05:30,295.25,295.9,294.8,295.2,640757,0,JIOFIN
2025-06-23T13:15:00+05:30,293.3,295.75,293.15,295.25,987611,0,JIOFIN
2025-06-23T13:00:00+05:30,293.35,293.55,293.0,293.3,262933,0,JIOFIN
2025-06-23T12:45:00+05:30,293.7,293.8,293.15,293.35,261751,0,JIOFIN
2025-06-23T12:30:00+05:30,292.95,293.75,292.85,293.7,227861,0,JIOFIN
2025-06-23T12:15:00+05:30,293.1,293.35,292.75,292.95,332433,0,JIOFIN
2025-06-23T12:00:00+05:30,292.45,293.4,292.4,293.2,191534,0,JIOFIN
2025-06-23T11:45:00+05:30,293.2,293.4,292.25,292.45,437912,0,JIOFIN
2025-06-23T11:30:00+05:30,292.45,293.2,292.15,293.15,381897,0,JIOFIN
2025-06-23T11:15:00+05:30,292.4,292.5,291.7,292.5,227061,0,JIOFIN
2025-06-23T11:00:00+05:30,292.2,292.45,291.25,292.3,242721,0,JIOFIN
2025-06-23T10:45:00+05:30,292.4,292.7,291.35,292.2,597394,0,JIOFIN
2025-06-23T10:30:00+05:30,291.7,292.45,291.05,292.45,431293,0,JIOFIN
2025-06-23T10:15:00+05:30,291.25,292.2,291.05,291.7,657097,0,JIOFIN
2025-06-23T10:00:00+05:30,290.35,291.4,290.05,291.25,407376,0,JIOFIN
2025-06-23T09:45:00+05:30,290.15,290.7,289.3,290.25,437186,0,JIOFIN
2025-06-23T09:30:00+05:30,290.15,290.9,289.3,290.15,744116,0,JIOFIN
2025-06-23T09:15:00+05:30,288.55,292.75,287.45,290.15,2161024,0,JIOFIN
2025-06-20T15:15:00+05:30,294.15,295.0,293.5,293.5,3419704,0,JIOFIN
2025-06-20T15:00:00+05:30,293.1,294.5,292.9,294.15,3416908,0,JIOFIN
